# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2010-01-24 12:45	EST	489	A
USGS	03373560	2010-01-24 13:00	EST	493	A
USGS	03373560	2010-01-24 13:15	EST	498	A
USGS	03373560	2010-01-24 13:30	EST	501	A
USGS	03373560	2010-01-24 13:45	EST	506	A
USGS	03373560	2010-01-24 14:00	EST	511	A
USGS	03373560	2010-01-24 14:15	EST	516	A
USGS	03373560	2010-01-24 14:30	EST	521	A
USGS	03373560	2010-01-24 14:45	EST	526	A
USGS	03373560	2010-01-24 15:00	EST	531	A
USGS	03373560	2010-01-24 15:15	EST	535	A
USGS	03373560	2010-01-24 15:30	EST	540	A
USGS	03373560	2010-01-24 15:45	EST	545	A
USGS	03373560	2010-01-24 16:00	EST	550	A
USGS	03373560	2010-01-24 16:15	EST	555	A
USGS	03373560	2010-01-24 16:30	EST	560	A
USGS	03373560	2010-01-24 16:45	EST	564	A
USGS	03373560	2010-01-24 17:00	EST	569	A
USGS	03373560	2010-01-24 17:15	EST	575	A
USGS	03373560	2010-01-24 17:30	EST	577	A
USGS	03373560	2010-01-24 17:45	EST	584	A
USGS	03373560	2010-01-24 18:00	EST	589	A
USGS	03373560	2010-01-24 18:15	EST	594	A
USGS	03373560	2010-01-24 18:30	EST	598	A
USGS	03373560	2010-01-24 18:45	EST	603	A
USGS	03373560	2010-01-24 19:00	EST	608	A
USGS	03373560	2010-01-24 19:15	EST	613	A
USGS	03373560	2010-01-24 19:30	EST	617	A
USGS	03373560	2010-01-24 19:45	EST	622	A
USGS	03373560	2010-01-24 20:00	EST	626	A
USGS	03373560	2010-01-24 20:15	EST	631	A
USGS	03373560	2010-01-24 20:30	EST	634	A
USGS	03373560	2010-01-24 20:45	EST	639	A
USGS	03373560	2010-01-24 21:00	EST	643	A
USGS	03373560	2010-01-24 21:15	EST	647	A
USGS	03373560	2010-01-24 21:30	EST	651	A
USGS	03373560	2010-01-24 21:45	EST	656	A
USGS	03373560	2010-01-24 22:00	EST	659	A
USGS	03373560	2010-01-24 22:15	EST	663	A
USGS	03373560	2010-01-24 22:30	EST	668	A
USGS	03373560	2010-01-24 22:45	EST	672	A
USGS	03373560	2010-01-24 23:00	EST	676	A
USGS	03373560	2010-01-24 23:15	EST	680	A
USGS	03373560	2010-01-24 23:30	EST	685	A
USGS	03373560	2010-01-24 23:45	EST	689	A
USGS	03373560	2010-01-25 00:00	EST	694	A
USGS	03373560	2010-01-25 00:15	EST	698	A
USGS	03373560	2010-01-25 00:30	EST	702	A
USGS	03373560	2010-01-25 00:45	EST	708	A
USGS	03373560	2010-01-25 01:00	EST	712	A
USGS	03373560	2010-01-25 01:15	EST	716	A
USGS	03373560	2010-01-25 01:30	EST	720	A
USGS	03373560	2010-01-25 01:45	EST	725	A
USGS	03373560	2010-01-25 02:00	EST	730	A
USGS	03373560	2010-01-25 02:15	EST	733	A
USGS	03373560	2010-01-25 02:30	EST	738	A
USGS	03373560	2010-01-25 02:45	EST	742	A
USGS	03373560	2010-01-25 03:00	EST	748	A
USGS	03373560	2010-01-25 03:15	EST	753	A
USGS	03373560	2010-01-25 03:30	EST	758	A
USGS	03373560	2010-01-25 03:45	EST	764	A
USGS	03373560	2010-01-25 04:00	EST	768	A
USGS	03373560	2010-01-25 04:15	EST	773	A
USGS	03373560	2010-01-25 04:30	EST	778	A
USGS	03373560	2010-01-25 04:45	EST	782	A
USGS	03373560	2010-01-25 05:00	EST	787	A
USGS	03373560	2010-01-25 05:15	EST	792	A
USGS	03373560	2010-01-25 05:30	EST	796	A
USGS	03373560	2010-01-25 05:45	EST	800	A
USGS	03373560	2010-01-25 06:00	EST	804	A
USGS	03373560	2010-01-25 06:15	EST	807	A
USGS	03373560	2010-01-25 06:30	EST	811	A
USGS	03373560	2010-01-25 06:45	EST	814	A
USGS	03373560	2010-01-25 07:00	EST	818	A
USGS	03373560	2010-01-25 07:15	EST	820	A
USGS	03373560	2010-01-25 07:30	EST	823	A
USGS	03373560	2010-01-25 07:45	EST	825	A
USGS	03373560	2010-01-25 08:00	EST	828	A
USGS	03373560	2010-01-25 08:15	EST	829	A
USGS	03373560	2010-01-25 08:30	EST	831	A
USGS	03373560	2010-01-25 08:45	EST	832	A
USGS	03373560	2010-01-25 09:00	EST	834	A
USGS	03373560	2010-01-25 09:15	EST	835	A
USGS	03373560	2010-01-25 09:30	EST	836	A
USGS	03373560	2010-01-25 09:45	EST	837	A
USGS	03373560	2010-01-25 10:00	EST	838	A
USGS	03373560	2010-01-25 10:15	EST	838	A
USGS	03373560	2010-01-25 10:30	EST	839	A
USGS	03373560	2010-01-25 10:45	EST	839	A
USGS	03373560	2010-01-25 11:00	EST	838	A
USGS	03373560	2010-01-25 11:15	EST	839	A
USGS	03373560	2010-01-25 11:30	EST	839	A
USGS	03373560	2010-01-25 11:45	EST	839	A
USGS	03373560	2010-01-25 12:00	EST	837	A
USGS	03373560	2010-01-25 12:15	EST	839	A
USGS	03373560	2010-01-25 12:30	EST	839	A
USGS	03373560	2010-01-25 12:45	EST	839	A
USGS	03373560	2010-01-25 13:00	EST	836	A
USGS	03373560	2010-01-25 13:15	EST	838	A
USGS	03373560	2010-01-25 13:30	EST	835	A
USGS	03373560	2010-01-25 13:45	EST	838	A
USGS	03373560	2010-01-25 14:00	EST	835	A
USGS	03373560	2010-01-25 14:15	EST	837	A
USGS	03373560	2010-01-25 14:30	EST	835	A
USGS	03373560	2010-01-25 14:45	EST	832	A
USGS	03373560	2010-01-25 15:00	EST	835	A
USGS	03373560	2010-01-25 15:15	EST	831	A
USGS	03373560	2010-01-25 15:30	EST	831	A
USGS	03373560	2010-01-25 15:45	EST	831	A
USGS	03373560	2010-01-25 16:00	EST	829	A
USGS	03373560	2010-01-25 16:15	EST	827	A
USGS	03373560	2010-01-25 16:30	EST	829	A
USGS	03373560	2010-01-25 16:45	EST	829	A
USGS	03373560	2010-01-25 17:00	EST	828	A
USGS	03373560	2010-01-25 17:15	EST	828	A
USGS	03373560	2010-01-25 17:30	EST	826	A
USGS	03373560	2010-01-25 17:45	EST	825	A
USGS	03373560	2010-01-25 18:00	EST	824	A
USGS	03373560	2010-01-25 18:15	EST	823	A
USGS	03373560	2010-01-25 18:30	EST	822	A
USGS	03373560	2010-01-25 18:45	EST	821	A
USGS	03373560	2010-01-25 19:00	EST	820	A
USGS	03373560	2010-01-25 19:15	EST	816	A
USGS	03373560	2010-01-25 19:30	EST	817	A
USGS	03373560	2010-01-25 19:45	EST	815	A
USGS	03373560	2010-01-25 20:00	EST	815	A
USGS	03373560	2010-01-25 20:15	EST	813	A
USGS	03373560	2010-01-25 20:30	EST	812	A
USGS	03373560	2010-01-25 20:45	EST	810	A
USGS	03373560	2010-01-25 21:00	EST	808	A
USGS	03373560	2010-01-25 21:15	EST	808	A
USGS	03373560	2010-01-25 21:30	EST	806	A
USGS	03373560	2010-01-25 21:45	EST	803	A
USGS	03373560	2010-01-25 22:00	EST	803	A
USGS	03373560	2010-01-25 22:15	EST	801	A
USGS	03373560	2010-01-25 22:30	EST	799	A
USGS	03373560	2010-01-25 22:45	EST	797	A
USGS	03373560	2010-01-25 23:00	EST	795	A
USGS	03373560	2010-01-25 23:15	EST	794	A
USGS	03373560	2010-01-25 23:30	EST	791	A
USGS	03373560	2010-01-25 23:45	EST	790	A
USGS	03373560	2010-01-26 00:00	EST	787	A
USGS	03373560	2010-01-26 00:15	EST	787	A
USGS	03373560	2010-01-26 00:30	EST	785	A
USGS	03373560	2010-01-26 00:45	EST	782	A
USGS	03373560	2010-01-26 01:00	EST	780	A
USGS	03373560	2010-01-26 01:15	EST	779	A
USGS	03373560	2010-01-26 01:30	EST	776	A
USGS	03373560	2010-01-26 01:45	EST	774	A
USGS	03373560	2010-01-26 02:00	EST	770	A
USGS	03373560	2010-01-26 02:15	EST	768	A
USGS	03373560	2010-01-26 02:30	EST	766	A
USGS	03373560	2010-01-26 02:45	EST	765	A
USGS	03373560	2010-01-26 03:00	EST	762	A
USGS	03373560	2010-01-26 03:15	EST	758	A
USGS	03373560	2010-01-26 03:30	EST	758	A
USGS	03373560	2010-01-26 03:45	EST	754	A
USGS	03373560	2010-01-26 04:00	EST	754	A
USGS	03373560	2010-01-26 04:15	EST	751	A
USGS	03373560	2010-01-26 04:30	EST	749	A
USGS	03373560	2010-01-26 04:45	EST	746	A
USGS	03373560	2010-01-26 05:00	EST	744	A
USGS	03373560	2010-01-26 05:15	EST	742	A
USGS	03373560	2010-01-26 05:30	EST	739	A
USGS	03373560	2010-01-26 05:45	EST	736	A
USGS	03373560	2010-01-26 06:00	EST	733	A
USGS	03373560	2010-01-26 06:15	EST	732	A
USGS	03373560	2010-01-26 06:30	EST	729	A
USGS	03373560	2010-01-26 06:45	EST	725	A
USGS	03373560	2010-01-26 07:00	EST	724	A
USGS	03373560	2010-01-26 07:15	EST	720	A
USGS	03373560	2010-01-26 07:30	EST	719	A
USGS	03373560	2010-01-26 07:45	EST	716	A
USGS	03373560	2010-01-26 08:00	EST	713	A
USGS	03373560	2010-01-26 08:15	EST	710	A
USGS	03373560	2010-01-26 08:30	EST	708	A
USGS	03373560	2010-01-26 08:45	EST	705	A
USGS	03373560	2010-01-26 09:00	EST	702	A
USGS	03373560	2010-01-26 09:15	EST	697	A
USGS	03373560	2010-01-26 09:30	EST	695	A
USGS	03373560	2010-01-26 09:45	EST	691	A
USGS	03373560	2010-01-26 10:00	EST	690	A
USGS	03373560	2010-01-26 10:15	EST	687	A
USGS	03373560	2010-01-26 10:30	EST	686	A
USGS	03373560	2010-01-26 10:45	EST	683	A
USGS	03373560	2010-01-26 11:00	EST	679	A
USGS	03373560	2010-01-26 11:15	EST	678	A
USGS	03373560	2010-01-26 11:30	EST	672	A
USGS	03373560	2010-01-26 11:45	EST	672	A
USGS	03373560	2010-01-26 12:00	EST	670	A
USGS	03373560	2010-01-26 12:15	EST	666	A
USGS	03373560	2010-01-26 12:30	EST	665	A
USGS	03373560	2010-01-26 12:45	EST	662	A
USGS	03373560	2010-01-26 13:00	EST	661	A
USGS	03373560	2010-01-26 13:15	EST	656	A
USGS	03373560	2010-01-26 13:30	EST	654	A
USGS	03373560	2010-01-26 13:45	EST	654	A
USGS	03373560	2010-01-26 14:00	EST	651	A
USGS	03373560	2010-01-26 14:15	EST	649	A
USGS	03373560	2010-01-26 14:30	EST	646	A
USGS	03373560	2010-01-26 14:45	EST	643	A
USGS	03373560	2010-01-26 15:00	EST	641	A
USGS	03373560	2010-01-26 15:15	EST	640	A
USGS	03373560	2010-01-26 15:30	EST	636	A
USGS	03373560	2010-01-26 15:45	EST	635	A
USGS	03373560	2010-01-26 16:00	EST	632	A
USGS	03373560	2010-01-26 16:15	EST	630	A
USGS	03373560	2010-01-26 16:30	EST	628	A
USGS	03373560	2010-01-26 16:45	EST	626	A
USGS	03373560	2010-01-26 17:00	EST	623	A
USGS	03373560	2010-01-26 17:15	EST	621	A
USGS	03373560	2010-01-26 17:30	EST	619	A
USGS	03373560	2010-01-26 17:45	EST	617	A
USGS	03373560	2010-01-26 18:00	EST	614	A
USGS	03373560	2010-01-26 18:15	EST	612	A
USGS	03373560	2010-01-26 18:30	EST	610	A
USGS	03373560	2010-01-26 18:45	EST	608	A
USGS	03373560	2010-01-26 19:00	EST	606	A
USGS	03373560	2010-01-26 19:15	EST	604	A
USGS	03373560	2010-01-26 19:30	EST	601	A
USGS	03373560	2010-01-26 19:45	EST	599	A
USGS	03373560	2010-01-26 20:00	EST	597	A
USGS	03373560	2010-01-26 20:15	EST	595	A
USGS	03373560	2010-01-26 20:30	EST	593	A
USGS	03373560	2010-01-26 20:45	EST	590	A
USGS	03373560	2010-01-26 21:00	EST	588	A
USGS	03373560	2010-01-26 21:15	EST	586	A
USGS	03373560	2010-01-26 21:30	EST	584	A
USGS	03373560	2010-01-26 21:45	EST	582	A
USGS	03373560	2010-01-26 22:00	EST	580	A
USGS	03373560	2010-01-26 22:15	EST	577	A
USGS	03373560	2010-01-26 22:30	EST	575	A
USGS	03373560	2010-01-26 22:45	EST	573	A
USGS	03373560	2010-01-26 23:00	EST	571	A
USGS	03373560	2010-01-26 23:15	EST	570	A
USGS	03373560	2010-01-26 23:30	EST	567	A
USGS	03373560	2010-01-26 23:45	EST	565	A
USGS	03373560	2010-01-27 00:00	EST	563	A
USGS	03373560	2010-01-27 00:15	EST	561	A
USGS	03373560	2010-01-27 00:30	EST	559	A
USGS	03373560	2010-01-27 00:45	EST	557	A
USGS	03373560	2010-01-27 01:00	EST	555	A
USGS	03373560	2010-01-27 01:15	EST	553	A
USGS	03373560	2010-01-27 01:30	EST	551	A
USGS	03373560	2010-01-27 01:45	EST	549	A
USGS	03373560	2010-01-27 02:00	EST	548	A
USGS	03373560	2010-01-27 02:15	EST	545	A
USGS	03373560	2010-01-27 02:30	EST	543	A
USGS	03373560	2010-01-27 02:45	EST	542	A
USGS	03373560	2010-01-27 03:00	EST	540	A
USGS	03373560	2010-01-27 03:15	EST	538	A
USGS	03373560	2010-01-27 03:30	EST	536	A
USGS	03373560	2010-01-27 03:45	EST	534	A
USGS	03373560	2010-01-27 04:00	EST	532	A
USGS	03373560	2010-01-27 04:15	EST	530	A
USGS	03373560	2010-01-27 04:30	EST	529	A
USGS	03373560	2010-01-27 04:45	EST	526	A
USGS	03373560	2010-01-27 05:00	EST	525	A
USGS	03373560	2010-01-27 05:15	EST	523	A
USGS	03373560	2010-01-27 05:30	EST	521	A
USGS	03373560	2010-01-27 05:45	EST	519	A
USGS	03373560	2010-01-27 06:00	EST	517	A
USGS	03373560	2010-01-27 06:15	EST	515	A
USGS	03373560	2010-01-27 06:30	EST	514	A
USGS	03373560	2010-01-27 06:45	EST	512	A
USGS	03373560	2010-01-27 07:00	EST	510	A
USGS	03373560	2010-01-27 07:15	EST	509	A
USGS	03373560	2010-01-27 07:30	EST	507	A
USGS	03373560	2010-01-27 07:45	EST	506	A
USGS	03373560	2010-01-27 08:00	EST	504	A
USGS	03373560	2010-01-27 08:15	EST	502	A
USGS	03373560	2010-01-27 08:30	EST	500	A
USGS	03373560	2010-01-27 08:45	EST	499	A
USGS	03373560	2010-01-27 09:00	EST	497	A
USGS	03373560	2010-01-27 09:15	EST	496	A
USGS	03373560	2010-01-27 09:30	EST	495	A
USGS	03373560	2010-01-27 09:45	EST	493	A
USGS	03373560	2010-01-27 10:00	EST	491	A
USGS	03373560	2010-01-27 10:15	EST	490	A
USGS	03373560	2010-01-27 10:30	EST	488	A
USGS	03373560	2010-01-27 10:45	EST	487	A
USGS	03373560	2010-01-27 11:00	EST	486	A
USGS	03373560	2010-01-27 11:15	EST	484	A
USGS	03373560	2010-01-27 11:30	EST	483	A
USGS	03373560	2010-01-27 11:45	EST	482	A
USGS	03373560	2010-01-27 12:00	EST	480	A
USGS	03373560	2010-01-27 12:15	EST	479	A
USGS	03373560	2010-01-27 12:30	EST	478	A
USGS	03373560	2010-01-27 12:45	EST	476	A
USGS	03373560	2010-01-27 13:00	EST	475	A
USGS	03373560	2010-01-27 13:15	EST	474	A
USGS	03373560	2010-01-27 13:30	EST	473	A
USGS	03373560	2010-01-27 13:45	EST	471	A
USGS	03373560	2010-01-27 14:00	EST	470	A
USGS	03373560	2010-01-27 14:15	EST	469	A
USGS	03373560	2010-01-27 14:30	EST	468	A
USGS	03373560	2010-01-27 14:45	EST	467	A
USGS	03373560	2010-01-27 15:00	EST	466	A
USGS	03373560	2010-01-27 15:15	EST	465	A
USGS	03373560	2010-01-27 15:30	EST	464	A
USGS	03373560	2010-01-27 15:45	EST	463	A
USGS	03373560	2010-01-27 16:00	EST	462	A
USGS	03373560	2010-01-27 16:15	EST	461	A
USGS	03373560	2010-01-27 16:30	EST	460	A
USGS	03373560	2010-01-27 16:45	EST	459	A
USGS	03373560	2010-01-27 17:00	EST	458	A
USGS	03373560	2010-01-27 17:15	EST	457	A
USGS	03373560	2010-01-27 17:30	EST	456	A
USGS	03373560	2010-01-27 17:45	EST	455	A
USGS	03373560	2010-01-27 18:00	EST	455	A
USGS	03373560	2010-01-27 18:15	EST	454	A
USGS	03373560	2010-01-27 18:30	EST	453	A
USGS	03373560	2010-01-27 18:45	EST	452	A
USGS	03373560	2010-01-27 19:00	EST	451	A
USGS	03373560	2010-01-27 19:15	EST	451	A
USGS	03373560	2010-01-27 19:30	EST	450	A
USGS	03373560	2010-01-27 19:45	EST	449	A
USGS	03373560	2010-01-27 20:00	EST	448	A
USGS	03373560	2010-01-27 20:15	EST	447	A
USGS	03373560	2010-01-27 20:30	EST	447	A
USGS	03373560	2010-01-27 20:45	EST	446	A
USGS	03373560	2010-01-27 21:00	EST	445	A
USGS	03373560	2010-01-27 21:15	EST	444	A
USGS	03373560	2010-01-27 21:30	EST	443	A
USGS	03373560	2010-01-27 21:45	EST	443	A
USGS	03373560	2010-01-27 22:00	EST	442	A
USGS	03373560	2010-01-27 22:15	EST	441	A
USGS	03373560	2010-01-27 22:30	EST	440	A
USGS	03373560	2010-01-27 22:45	EST	439	A
USGS	03373560	2010-01-27 23:00	EST	439	A
USGS	03373560	2010-01-27 23:15	EST	437	A
USGS	03373560	2010-01-27 23:30	EST	437	A
USGS	03373560	2010-01-27 23:45	EST	437	A
USGS	03373560	2010-01-28 00:00	EST	435	A
USGS	03373560	2010-01-28 00:15	EST	435	A
USGS	03373560	2010-01-28 00:30	EST	434	A
USGS	03373560	2010-01-28 00:45	EST	433	A
USGS	03373560	2010-01-28 01:00	EST	433	A
USGS	03373560	2010-01-28 01:15	EST	432	A
USGS	03373560	2010-01-28 01:30	EST	431	A
USGS	03373560	2010-01-28 01:45	EST	431	A
USGS	03373560	2010-01-28 02:00	EST	430	A
USGS	03373560	2010-01-28 02:15	EST	430	A
USGS	03373560	2010-01-28 02:30	EST	429	A
USGS	03373560	2010-01-28 02:45	EST	428	A
USGS	03373560	2010-01-28 03:00	EST	427	A
USGS	03373560	2010-01-28 03:15	EST	426	A
USGS	03373560	2010-01-28 03:30	EST	426	A
USGS	03373560	2010-01-28 03:45	EST	426	A
USGS	03373560	2010-01-28 04:00	EST	425	A
