# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://waterdata.usgs.gov/nwis/help/?provisional
#
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-07-12 13:34:15 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05453000 Big Bear Creek at Ladora, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05453000
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#    03   00065     Gage height, feet
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd	03_00065	03_00065_cd
USGS	05453000	2013-07-11 06:15	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 06:30	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 06:45	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 07:00	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 07:15	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 07:30	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 07:45	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 08:00	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 08:15	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 08:30	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 08:45	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 09:00	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 09:15	CDT	124	P	11.71	P
USGS	05453000	2013-07-11 09:30	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 09:45	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 10:00	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 10:15	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 10:30	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 10:45	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 11:00	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 11:15	CDT	123	P	11.70	P
USGS	05453000	2013-07-11 11:30	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 11:45	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 12:00	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 12:15	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 12:30	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 12:45	CDT	122	P	11.69	P
USGS	05453000	2013-07-11 13:00	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 13:15	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 13:30	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 13:45	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 14:00	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 14:15	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 14:30	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 14:45	CDT	120	P	11.68	P
USGS	05453000	2013-07-11 15:00	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 15:15	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 15:30	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 15:45	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 16:00	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 16:15	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 16:30	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 16:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 17:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 17:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 17:30	CDT	119	P	11.67	P
USGS	05453000	2013-07-11 17:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 18:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 18:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 18:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 18:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 19:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 19:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 19:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 19:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 20:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 20:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 20:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 20:45	CDT	116	P	11.65	P
USGS	05453000	2013-07-11 21:00	CDT	115	P	11.64	P
USGS	05453000	2013-07-11 21:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 21:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 21:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 22:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 22:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 22:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 22:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 23:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 23:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 23:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-11 23:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 00:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 00:15	CDT	119	P	11.67	P
USGS	05453000	2013-07-12 00:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 00:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 01:00	CDT	119	P	11.67	P
USGS	05453000	2013-07-12 01:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 01:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 01:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 02:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 02:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 02:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 02:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 03:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 03:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 03:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 03:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 04:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 04:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 04:30	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 04:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 05:00	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 05:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 05:30	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 05:45	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 06:00	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 06:15	CDT	118	P	11.66	P
USGS	05453000	2013-07-12 06:30	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 06:45	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 07:00	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 07:15	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 07:30	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 07:45	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 08:00	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 08:15	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 08:30	CDT	115	P	11.64	P
USGS	05453000	2013-07-12 08:45	CDT	116	P	11.65	P
USGS	05453000	2013-07-12 09:00	CDT	115	P	11.64	P
USGS	05453000	2013-07-12 09:15	CDT	115	P	11.64	P
USGS	05453000	2013-07-12 09:30	CDT	115	P	11.64	P
USGS	05453000	2013-07-12 09:45	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 10:00	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 10:15	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 10:30	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 10:45	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 11:00	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 11:15	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 11:30	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 11:45	CDT	114	P	11.63	P
USGS	05453000	2013-07-12 12:00	CDT	112	P	11.62	P
